trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000000000,span_000000000000,span_000000000000,payment-service,grpc,DELETE_transaction,30,200,2,143,False,,tier2,mysql_legacy
trace_000000000001,span_000000000001,,notification-service,database,PATCH_transaction,29,201,19,8,False,,tier2,mongodb_sessions
trace_000000000002,span_000000000002,,loan-service,cache,PATCH_transfer,133,200,6,11,False,,tier1,mysql_legacy
trace_000000000003,span_000000000003,span_000000000000,card-service,database,PATCH_user,103,200,2,26,False,,tier3,postgres_analytics
trace_000000000004,span_000000000004,span_000000000001,notification-service,database,PATCH_user,204,500,63,40,False,,tier3,redis_cache
trace_000000000005,span_000000000005,span_000000000002,customer-profile,http,DELETE_payment,26,201,12,176,False,,tier2,postgres_main
trace_000000000006,span_000000000006,,account-service,database,PATCH_transfer,98,201,17,47,False,,tier2,mongodb_sessions
trace_000000000007,span_000000000007,span_000000000006,auth-service,grpc,PUT_payment,354,200,7,136,False,,tier2,mysql_legacy
trace_000000000008,span_000000000008,span_000000000007,fraud-detection,cache,PATCH_payment,29,200,24,21,False,,tier2,postgres_analytics
trace_000000000009,span_000000000009,,investment-service,database,POST_transfer,11,200,73,38,False,,tier1,mongodb_sessions
trace_000000000010,span_000000000010,span_000000000008,loan-service,queue,GET_user,57,200,47,16,False,,tier1,mongodb_sessions
trace_000000000011,span_000000000011,,transaction-history,database,PATCH_user,139,200,8,47,False,,tier3,mongodb_sessions
trace_000000000012,span_000000000012,span_000000000011,customer-profile,cache,GET_payment,465,200,5,6,False,,tier1,mysql_legacy
trace_000000000013,span_000000000013,span_000000000011,investment-service,http,GET_transaction,11,200,16,157,False,,tier2,redis_cache
trace_000000000014,span_000000000014,,notification-service,queue,PATCH_payment,90,503,15,133,False,,tier2,postgres_analytics
trace_000000000015,span_000000000015,span_000000000012,investment-service,grpc,GET_transfer,75,201,197,9,False,,tier2,postgres_analytics
trace_000000000016,span_000000000016,span_000000000013,payment-service,grpc,PATCH_account,46,200,35,18,False,,tier2,postgres_main
trace_000000000017,span_000000000017,span_000000000015,auth-service,grpc,GET_user,122,201,48,41,True,,tier3,mongodb_sessions
trace_000000000018,span_000000000018,span_000000000015,loan-service,http,DELETE_transfer,159,200,23,43,False,,tier2,postgres_main
trace_000000000019,span_000000000019,,transaction-history,http,POST_account,325,200,2,25,False,,tier3,mysql_legacy
trace_000000000020,span_000000000020,span_000000000017,account-service,http,GET_transfer,49,201,28,22,False,,tier2,mongodb_sessions
trace_000000000021,span_000000000021,,notification-service,queue,PUT_account,12,200,6,36,False,,tier2,mysql_legacy
trace_000000000022,span_000000000022,,customer-profile,cache,PATCH_transaction,127,201,3,3,True,,tier2,redis_cache
trace_000000000023,span_000000000023,span_000000000022,account-service,grpc,POST_transfer,80,200,7,30,False,,tier3,postgres_analytics
trace_000000000024,span_000000000024,,customer-profile,cache,GET_user,38,204,45,100,False,,tier2,mongodb_sessions
trace_000000000025,span_000000000025,,transaction-history,cache,PUT_transaction,13,200,15,7,False,,tier1,mysql_legacy
trace_000000000026,span_000000000026,,loan-service,grpc,POST_transfer,15,200,21,97,False,,tier2,postgres_main
trace_000000000027,span_000000000027,span_000000000025,notification-service,http,PUT_payment,212,200,26,96,False,,tier2,redis_cache
trace_000000000028,span_000000000028,span_000000000027,customer-profile,http,PUT_account,63,200,34,58,False,,tier2,redis_cache
