subscriber.imsi,subscriber.msisdn,subscriber.plan_type,subscriber.tier,subscriber.tenure_months,subscriber.home_region,subscriber.device_model,subscriber.device_capability,subscriber.arpu,subscriber.profile_description
310260108826885,+15824648875,Prepaid,Standard,98,REGION-15,Samsung S24,LTE Cat 16,96.96,"Subscriber profile: Standard, Prepaid plan, Samsung S24, LTE Cat 16, 98mo customer"
310260938690922,+19595746626,Magenta,Standard,92,REGION-04,Samsung S24,LTE Cat 12,61.94,"Standard tier subscriber on Magenta plan, using Samsung S24 with LTE Cat 12 capability, 92 months tenure"
310260283039819,+18305113348,Magenta MAX,Basic,85,REGION-10,Samsung S23,5G Sub-6,78.6,"Subscriber profile: Basic, Magenta MAX plan, Samsung S23, 5G Sub-6, 85mo customer"
310260740373672,+17930725008,Magenta MAX,Standard,112,REGION-09,iPhone 14,5G Sub-6,115.46,"Subscriber profile: Standard, Magenta MAX plan, iPhone 14, 5G Sub-6, 112mo customer"
310260803049058,+18007753689,Magenta MAX,Basic,89,REGION-03,Samsung S23,LTE Cat 16,103.68,"Subscriber profile: Basic, Magenta MAX plan, Samsung S23, LTE Cat 16, 89mo customer"
310260326198373,+18928908792,Essentials,Premium,7,REGION-11,iPhone 15 Pro,5G Sub-6,49.65,"Essentials customer, Premium tier, iPhone 15 Pro device, 5G Sub-6 support, ARPU $49.65"
310260913289548,+12241439753,Essentials,Standard,102,REGION-06,Google Pixel 8,LTE Cat 12,53.7,"Subscriber profile: Standard, Essentials plan, Google Pixel 8, LTE Cat 12, 102mo customer"
310260706438048,+12998576306,Essentials,Basic,95,REGION-12,Motorola Edge,LTE Cat 16,64.62,"Subscriber profile: Basic, Essentials plan, Motorola Edge, LTE Cat 16, 95mo customer"
310260891400496,+17582609315,Prepaid,Standard,55,REGION-12,iPhone 14,5G Sub-6,86.03,"Standard tier subscriber on Prepaid plan, using iPhone 14 with 5G Sub-6 capability, 55 months tenure"
310260156973810,+16561954941,Prepaid,Standard,42,REGION-06,Motorola Edge,5G Sub-6,97.14,"Prepaid customer, Standard tier, Motorola Edge device, 5G Sub-6 support, ARPU $97.14"
310260596898681,+17302600951,Business Unlimited,Standard,8,REGION-03,iPhone 15 Pro,5G Sub-6,57.21,"Subscriber profile: Standard, Business Unlimited plan, iPhone 15 Pro, 5G Sub-6, 8mo customer"
310260343029724,+16492909316,Magenta,Basic,88,REGION-11,Samsung S23,5G Sub-6,90.19,"Magenta customer, Basic tier, Samsung S23 device, 5G Sub-6 support, ARPU $90.19"
310260233277245,+13649195187,Business Unlimited,Standard,26,REGION-09,iPhone 14,5G mmWave,62.45,"Subscriber profile: Standard, Business Unlimited plan, iPhone 14, 5G mmWave, 26mo customer"
310260531515367,+17603212276,Magenta MAX,Premium,52,REGION-14,Google Pixel 8,5G mmWave,102.4,"Subscriber profile: Premium, Magenta MAX plan, Google Pixel 8, 5G mmWave, 52mo customer"
310260612601135,+13456236018,Prepaid,Standard,101,REGION-13,Samsung S24,LTE Cat 16,76.69,"Prepaid customer, Standard tier, Samsung S24 device, LTE Cat 16 support, ARPU $76.69"
310260913915653,+13195496973,Business Unlimited,Basic,23,REGION-05,iPhone 14,5G Sub-6,55.68,"Basic tier subscriber on Business Unlimited plan, using iPhone 14 with 5G Sub-6 capability, 23 months tenure"
310260198686004,+12048721898,Magenta,Standard,45,REGION-06,Samsung S23,5G Sub-6,61.74,"Standard tier subscriber on Magenta plan, using Samsung S23 with 5G Sub-6 capability, 45 months tenure"
310260215966806,+18490668661,Magenta,Standard,48,REGION-15,Motorola Edge,LTE Cat 12,63.15,"Magenta customer, Standard tier, Motorola Edge device, LTE Cat 12 support, ARPU $63.15"
310260716285489,+12764275109,Magenta,Standard,42,REGION-10,OnePlus 12,5G Sub-6,58.94,"Magenta customer, Standard tier, OnePlus 12 device, 5G Sub-6 support, ARPU $58.94"
310260718465917,+17932410848,Business Unlimited,Standard,6,REGION-07,Motorola Edge,5G Sub-6,46.74,"Standard tier subscriber on Business Unlimited plan, using Motorola Edge with 5G Sub-6 capability, 6 months tenure"
310260949055159,+17690376156,Magenta MAX,Premium,37,REGION-14,Samsung S23,5G mmWave,45.24,"Magenta MAX customer, Premium tier, Samsung S23 device, 5G mmWave support, ARPU $45.24"
310260826347411,+16089426902,Prepaid,Premium,44,REGION-03,iPhone 15 Pro,5G Sub-6,111.91,"Premium tier subscriber on Prepaid plan, using iPhone 15 Pro with 5G Sub-6 capability, 44 months tenure"
310260411281703,+16651812812,Essentials,Basic,96,REGION-08,OnePlus 12,LTE Cat 16,99.85,"Subscriber profile: Basic, Essentials plan, OnePlus 12, LTE Cat 16, 96mo customer"
310260349295683,+15150043563,Business Unlimited,Basic,92,REGION-03,Motorola Edge,5G mmWave,47.59,"Subscriber profile: Basic, Business Unlimited plan, Motorola Edge, 5G mmWave, 92mo customer"
310260777603725,+19858788066,Business Unlimited,Standard,54,REGION-07,Samsung S23,5G mmWave,65.03,"Subscriber profile: Standard, Business Unlimited plan, Samsung S23, 5G mmWave, 54mo customer"
310260313714967,+13709738827,Magenta,Basic,60,REGION-08,Samsung S24,5G Sub-6,69.61,"Magenta customer, Basic tier, Samsung S24 device, 5G Sub-6 support, ARPU $69.61"
310260280181869,+14556599007,Essentials,Premium,12,REGION-13,OnePlus 12,5G mmWave,85.01,"Subscriber profile: Premium, Essentials plan, OnePlus 12, 5G mmWave, 12mo customer"
310260431477582,+12506791462,Essentials,Standard,7,REGION-04,iPhone 14,5G Sub-6,107.45,"Subscriber profile: Standard, Essentials plan, iPhone 14, 5G Sub-6, 7mo customer"
310260123692221,+19577822792,Business Unlimited,Premium,59,REGION-11,iPhone 15 Pro,LTE Cat 12,113.45,"Subscriber profile: Premium, Business Unlimited plan, iPhone 15 Pro, LTE Cat 12, 59mo customer"
310260138693164,+12051856237,Prepaid,Standard,8,REGION-06,Samsung S24,5G mmWave,77.81,"Prepaid customer, Standard tier, Samsung S24 device, 5G mmWave support, ARPU $77.81"
