transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00000001,2025-08-26 06:04:37.545962,CUST0000180,PROD000152,32.3,In-Store,4,Austin - Domain,"In-Store transaction for Health & Wellness items, total quantity 4"
TXN00000002,2025-08-26 06:49:37.545962,CUST0000101,PROD000195,23.49,Online,1,Mobile Fulfillment Center,"Online transaction for Toys & Games items, total quantity 1"
TXN00000003,2025-08-26 07:34:37.545962,CUST0000032,PROD000124,51.39,In-Store,1,Los Angeles - Downtown,"In-Store transaction for Health & Wellness items, total quantity 1"
TXN00000004,2025-08-26 08:19:37.545962,CUST0000453,PROD000117,23.42,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Electronics products
TXN00000005,2025-08-26 09:04:37.545962,CUST0000052,PROD000092,179.54,Online,4,Online Warehouse,"Online transaction for Clothing items, total quantity 4"
TXN00000006,2025-08-26 09:49:37.545962,CUST0000393,PROD000069,343.54,In-Store,4,Mobile Fulfillment Center,4 item In-Store order in Clothing category
TXN00000007,2025-08-26 10:34:37.545962,CUST0000328,PROD000025,24.88,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Food & Beverages category
TXN00000008,2025-08-26 11:19:37.545962,CUST0000116,PROD000015,16.31,Mobile App,1,Online Warehouse,"Beauty & Personal Care purchase via Mobile App, quantity 1, smooth checkout"
TXN00000009,2025-08-26 12:04:37.545962,CUST0000238,PROD000157,78.71,In-Store,1,San Diego - Fashion Valley,"Automotive purchase via In-Store, quantity 1, smooth checkout"
TXN00000010,2025-08-26 12:49:37.545962,CUST0000481,PROD000067,29.05,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00000011,2025-08-26 13:34:37.545962,CUST0000017,PROD000064,201.99,In-Store,5,Los Angeles - Downtown,5 item In-Store order in Beauty & Personal Care category
TXN00000012,2025-08-26 14:19:37.545962,CUST0000088,PROD000055,1292.36,Mobile App,4,Mobile Fulfillment Center,Customer purchased 4 units of Books & Media via Mobile App
TXN00000013,2025-08-26 15:04:37.545962,CUST0000414,PROD000146,42.14,In-Store,3,New York - Manhattan,3 item In-Store order in Home & Garden category
TXN00000014,2025-08-26 15:49:37.545962,CUST0000400,PROD000051,425.99,Online,4,Mobile Fulfillment Center,Customer purchased 4 units of Food & Beverages via Online
TXN00000015,2025-08-26 16:34:37.545962,CUST0000340,PROD000054,384.99,Online,4,Mobile Fulfillment Center,4 item Online order in Beauty & Personal Care category
TXN00000016,2025-08-26 17:19:37.545962,CUST0000081,PROD000103,15.93,In-Store,2,Philadelphia - Center City,"Food & Beverages purchase via In-Store, quantity 2, smooth checkout"
TXN00000017,2025-08-26 18:04:37.545962,CUST0000117,PROD000136,84.94,Mobile App,2,Mobile Fulfillment Center,"Mobile App transaction for Beauty & Personal Care items, total quantity 2"
TXN00000018,2025-08-26 18:49:37.545962,CUST0000298,PROD000035,14.8,Online,1,Mobile Fulfillment Center,"Sports & Outdoors purchase via Online, quantity 1, smooth checkout"
TXN00000019,2025-08-26 19:34:37.545962,CUST0000215,PROD000080,5.96,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Clothing category
TXN00000020,2025-08-26 20:19:37.545962,CUST0000109,PROD000195,23.41,Online,1,Online Warehouse,1 item Online order in Toys & Games category
TXN00000021,2025-08-26 21:04:37.545962,CUST0000020,PROD000125,64.05,In-Store,3,Online Warehouse,"In-Store transaction for Clothing items, total quantity 3"
TXN00000022,2025-08-26 21:49:37.545962,CUST0000413,PROD000143,29.88,Online,2,Online Warehouse,"Online transaction for Sports & Outdoors items, total quantity 2"
TXN00000023,2025-08-26 22:34:37.545962,CUST0000076,PROD000048,49.92,In-Store,2,Dallas - Uptown,Completed In-Store purchase of 2 Books & Media products
TXN00000024,2025-08-26 23:19:37.545962,CUST0000005,PROD000067,30.84,Online,2,Mobile Fulfillment Center,"Books & Media purchase via Online, quantity 2, smooth checkout"
TXN00000025,2025-08-27 00:04:37.545962,CUST0000256,PROD000017,9.93,Online,2,Online Warehouse,"Beauty & Personal Care purchase via Online, quantity 2, smooth checkout"
TXN00000026,2025-08-27 00:49:37.545962,CUST0000270,PROD000172,40.05,In-Store,2,Austin - Domain,Completed In-Store purchase of 2 Automotive products
TXN00000027,2025-08-27 01:34:37.545962,CUST0000339,PROD000101,128.99,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Automotive via Online
TXN00000028,2025-08-27 02:19:37.545962,CUST0000422,PROD000040,231.84,Online,2,Online Warehouse,"Clothing purchase via Online, quantity 2, smooth checkout"
